,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
40,13685,Bottle Rocket,1996,Comedy,Gracie Films,United States of America,en,7000000,91.0,6.8,285.0,560069
41,9614,Happy Gilmore,1996,Comedy,Universal Pictures,United States of America,en,12000000,92.0,6.5,767.0,41205099
42,688,The Bridges of Madison County,1995,Drama,Amblin Entertainment,United States of America,en,24000000,135.0,7.3,397.0,182016617
43,197,Braveheart,1995,Action,Icon Entertainment International,United States of America,en,72000000,177.0,7.7,3404.0,210000000
44,103,Taxi Driver,1976,Crime,Columbia Pictures Corporation,United States of America,en,1300000,114.0,8.1,2632.0,28262574
45,33542,Rumble in the Bronx,1995,Crime,New Line Cinema,Hong Kong,cn,7500000,91.0,6.5,245.0,32392047
46,78406,Steal Big Steal Little,1995,Comedy,Savoy Pictures,United States of America,en,25000000,113.0,5.1,7.0,6278139
47,11066,Boomerang,1992,Comedy,Paramount Pictures,United States of America,en,40000000,117.0,5.4,139.0,70100000
48,2074,Flirting with Disaster,1996,Comedy,Miramax Films,United States of America,en,7000000,92.0,6.3,66.0,14702438
49,11863,Jade,1995,Action,Paramount Pictures,United States of America,en,50000000,95.0,5.1,45.0,9851610
50,11000,The Birdcage,1996,Comedy,United Artists,United States of America,en,31000000,117.0,6.7,303.0,185260553
51,9737,Bad Boys,1995,Action,Columbia Pictures,United States of America,en,19000000,118.0,6.5,1729.0,141407024
52,22279,An Awfully Big Adventure,1995,Romance,Fine Line Features,United Kingdom,en,4000000,113.0,6.0,11.0,851545
53,568,Apollo 13,1995,Drama,Imagine Entertainment,United States of America,en,52000000,140.0,7.3,1637.0,355237933
54,11780,Rob Roy,1995,Adventure,United Artists,United Kingdom,en,28000000,139.0,6.5,151.0,31596911
55,414,Batman Forever,1995,Action,Warner Bros.,United Kingdom,en,100000000,121.0,5.2,1529.0,336529144
56,5894,Blue in the Face,1995,Comedy,Miramax Films,United States of America,en,2000000,83.0,6.8,28.0,1275000
57,1775,Canadian Bacon,1995,Action,PolyGram Filmed Entertainment,Canada,en,11000000,91.0,5.9,57.0,178104
58,8839,Casper,1995,Fantasy,Universal Pictures,United States of America,en,50000000,100.0,6.0,1045.0,287928194
59,20649,Clockers,1995,Mystery,Universal Pictures,United States of America,en,25000000,128.0,6.8,69.0,13071518
60,10329,Congo,1995,Action,Paramount Pictures,United States of America,en,50000000,109.0,5.0,214.0,152022101
61,8963,Crimson Tide,1995,Action,Hollywood Pictures,United States of America,en,53000000,116.0,7.0,508.0,157387195
62,8068,Desperado,1995,Thriller,Columbia Pictures,United States of America,en,7000000,104.0,6.8,898.0,25405445
63,8512,Devil in a Blue Dress,1995,Drama,TriStar Pictures,United States of America,en,27000000,102.0,6.3,88.0,16140822
64,1572,Die Hard: With a Vengeance,1995,Action,Twentieth Century Fox Film Corporation,United States of America,en,90000000,128.0,6.9,2094.0,366101666
65,6520,First Knight,1995,Action,Columbia Pictures Corporation,United States of America,en,55000000,134.0,5.9,319.0,127600435
66,10428,Hackers,1995,Action,United Artists,United States of America,en,20000000,107.0,6.2,406.0,7563728
67,9886,Johnny Mnemonic,1995,Adventure,TriStar Pictures,Canada,en,25000000,97.0,5.5,380.0,19075720
68,9482,Judge Dredd,1995,Science Fiction,Hollywood Pictures,United States of America,en,90000000,96.0,5.4,643.0,113493481
69,9344,Kids,1995,Drama,Miramax Films,United States of America,en,1500000,91.0,6.8,280.0,7412216
70,9071,Living in Oblivion,1995,Drama,JDI productions,United States of America,en,500000,89.0,7.2,64.0,1148752
71,2293,Mallrats,1995,Romance,Universal Pictures,United States of America,en,6000000,94.0,6.8,400.0,2122561
72,9070,Mighty Morphin Power Rangers: The Movie,1995,Action,Twentieth Century Fox Film Corporation,Japan,en,15000000,92.0,5.2,153.0,66000000
73,48787,Mute Witness,1995,Thriller,Comet Film Produktion GmbH,Germany,en,2,95.0,6.4,36.0,1
74,1642,The Net,1995,Crime,Columbia Pictures,United States of America,en,22000000,114.0,5.6,359.0,110627965
75,36196,Party Girl,1995,Comedy,Party Productions,United States of America,en,150000,94.0,5.8,14.0,472370
76,11980,The Prophecy,1995,Fantasy,Dimension Films,United States of America,en,8,98.0,6.4,139.0,16
77,10533,The Scarlet Letter,1995,Drama,Hollywood Pictures,United States of America,en,50000000,135.0,5.5,111.0,10382407
78,10802,Showgirls,1995,Drama,United Artists,France,en,45000000,128.0,4.9,261.0,20350754
79,10149,Smoke,1995,Comedy,Miramax Films,Germany,en,7000000,112.0,7.2,115.0,8349430
80,9348,Species,1995,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,35000000,108.0,5.5,457.0,113374103
81,281,Strange Days,1995,Crime,Lightstorm Entertainment,United States of America,en,42000000,145.0,6.8,334.0,7959291
82,79593,The Tie That Binds,1995,Thriller,Hollywood Pictures,United States of America,en,14000000,99.0,4.6,9.0,5780000
83,3512,Under Siege 2: Dark Territory,1995,Action,Regency Enterprises,United States of America,en,60000000,100.0,5.6,217.0,104324083
84,9560,A Walk in the Clouds,1995,Drama,Twentieth Century Fox Film Corporation,United States of America,en,20000000,103.0,6.5,168.0,50012507
85,9804,Waterworld,1995,Adventure,Universal Pictures,United States of America,en,175000000,135.0,5.9,1017.0,264218220
86,50797,Burnt by the Sun,1994,Drama,Canal+,France,ru,2800000,135.0,6.7,35.0,2616503
87,76,Before Sunrise,1995,Drama,Detour Film Production,Austria,en,2500000,105.0,7.7,984.0,5535405
88,11017,Billy Madison,1995,Comedy,Jack Giarraputo Productions,United States of America,en,10000000,89.0,6.2,464.0,26488734
89,9382,Boys on the Side,1995,Comedy,Regency Enterprises,France,en,21000000,115.0,6.3,48.0,23450000
90,2292,Clerks,1994,Comedy,Miramax Films,United States of America,en,27000,92.0,7.4,769.0,3151130
91,1909,Don Juan DeMarco,1994,Romance,New Line Cinema,United States of America,en,25000000,97.0,6.3,184.0,22200000
92,8984,Disclosure,1994,Drama,Warner Bros.,United States of America,en,55000000,123.0,5.9,217.0,214015089
93,8467,Dumb and Dumber,1994,Comedy,New Line Cinema,United States of America,en,16000000,107.0,6.5,1894.0,247275374
94,522,Ed Wood,1994,Comedy,Touchstone Pictures,United States of America,en,18000000,127.0,7.3,639.0,5887457
95,27303,Hideaway,1995,Drama,TriStar Pictures,United States of America,en,15000000,103.0,5.0,24.0,12201255
96,14275,Hoop Dreams,1994,Documentary,Fine Line Features,United States of America,en,700000,171.0,7.7,91.0,7830611
97,1024,Heavenly Creatures,1994,Drama,WingNut Films,New Zealand,en,5000000,99.0,6.9,299.0,3049135
98,17207,Houseguest,1995,Comedy,Caravan Pictures,Unavailable,en,10500000,113.0,6.0,17.0,26325256
99,628,Interview with the Vampire,1994,Horror,Geffen Pictures,United States of America,en,60000000,123.0,7.2,1558.0,223664608
100,87729,Jefferson in Paris,1995,Drama,Merchant Ivory Productions,United States of America,en,14000000,139.0,5.2,10.0,2474000
101,6280,Junior,1994,Comedy,Universal Pictures,United States of America,en,60000000,109.0,4.7,381.0,37000000
102,11,Star Wars,1977,Adventure,Lucasfilm,United States of America,en,11000000,121.0,8.1,6778.0,775398007
103,18183,Like Water for Chocolate,1992,Drama,Aviacsa,Mexico,es,2000000,105.0,6.6,70.0,21665468
104,4476,Legends of the Fall,1994,Adventure,Bedford Falls Productions,United States of America,en,30000000,133.0,7.2,636.0,160638883
105,28313,Losing Isaiah,1995,Drama,Paramount Pictures,United States of America,en,17000000,106.0,6.4,28.0,7603766
106,3036,Mary Shelley's Frankenstein,1994,Drama,American Zoetrope,United Kingdom,en,45000000,123.0,6.1,272.0,112006296
107,17402,Miami Rhapsody,1995,Comedy,Hollywood Pictures,United States of America,en,6,95.0,5.6,7.0,5
108,1945,Nell,1994,Drama,Twentieth Century Fox Film Corporation,United States of America,en,31000000,112.0,6.1,128.0,106683817
109,241,Natural Born Killers,1994,Crime,Regency Enterprises,United States of America,en,34000000,119.0,6.9,927.0,50282766
110,6950,Outbreak,1995,Action,Kopelson Entertainment,United States of America,en,50000000,127.0,6.4,522.0,189859560
111,101,Leon: The Professional,1994,Thriller,Columbia Pictures,France,fr,16000000,110.0,8.2,4293.0,45284974
112,63020,The Perez Family,1995,Comedy,"Samuel Goldwyn Company, The",United States of America,en,11000000,113.0,6.6,9.0,2832826
113,680,Pulp Fiction,1994,Thriller,Miramax Films,United States of America,en,8000000,154.0,8.3,8670.0,213928762
114,25296,Pushing Hands,1992,Comedy,Ang Lee Productions,Taiwan,zh,400000,105.0,6.1,9.0,152322
115,12106,The Quick and the Dead,1995,Action,TriStar Pictures,Japan,en,32000000,107.0,6.2,431.0,18552460
116,161495,Roommates,1995,Drama,Hollywood Pictures,United States of America,sv,22000000,108.0,6.4,7.0,12400000
117,3586,Prêt-à-Porter,1994,Drama,Miramax Films,United States of America,en,15000000,133.0,5.3,33.0,11300653
118,22586,The Swan Princess,1994,Animation,Rich Animation Studios,United States of America,en,35000000,89.0,6.5,251.0,9771658
119,2636,The Specialist,1994,Action,Jerry Weintraub Productions,Peru,en,45000000,110.0,5.5,317.0,170362582
120,2164,Stargate,1994,Action,Centropolis Entertainment,France,en,55000000,121.0,6.8,942.0,196567262
121,11395,The Santa Clause,1994,Fantasy,Walt Disney Pictures,United States of America,en,22000000,97.0,6.3,501.0,189833357
122,278,The Shawshank Redemption,1994,Drama,Castle Rock Entertainment,United States of America,en,25000000,142.0,8.5,8358.0,28341469
123,9067,Tank Girl,1995,Action,Trilogy Entertainment Group,United States of America,en,25000000,98.0,5.5,140.0,4064495
124,193,Star Trek: Generations,1994,Science Fiction,Paramount Pictures,United States of America,en,38000000,118.0,6.4,461.0,120000000
125,25066,Tales from the Hood,1995,Crime,40 Acres & A Mule Filmworks,United States of America,en,6000000,98.0,5.4,33.0,12000000
126,1587,What's Eating Gilbert Grape,1993,Romance,Paramount Pictures,United States of America,en,11000000,118.0,7.5,943.0,10032765
127,9271,Virtuosity,1995,Action,Paramount Pictures,United States of America,en,30000000,106.0,5.4,163.0,24048000
128,2064,While You Were Sleeping,1995,Comedy,Caravan Pictures,United States of America,en,17000000,103.0,6.5,340.0,182057016
129,236,Muriel's Wedding,1994,Drama,Ciby 2000,Australia,en,3000000,106.0,6.9,104.0,15119639
130,3049,Ace Ventura: Pet Detective,1994,Comedy,Warner Bros.,United States of America,en,15000000,86.0,6.4,1684.0,107217396
131,10497,Bitter Moon,1992,Thriller,Fine Line Features,France,en,5000000,139.0,7.0,115.0,1862805
132,9331,Clear and Present Danger,1994,Action,Paramount Pictures,United States of America,en,62000000,141.0,6.4,390.0,215887717
133,10731,The Client,1994,Drama,Regency Enterprises,United States of America,en,45000000,119.0,6.4,287.0,117615211
134,9495,The Crow,1994,Fantasy,Miramax Films,United States of America,en,15000000,102.0,7.3,980.0,94000000
135,888,The Flintstones,1994,Fantasy,Universal Pictures,United States of America,en,46000000,91.0,5.0,559.0,341631208
136,13,Forrest Gump,1994,Comedy,Paramount Pictures,United States of America,en,55000000,142.0,8.2,8147.0,677945399
137,712,Four Weddings and a Funeral,1994,Comedy,Channel Four Films,United Kingdom,en,6000000,117.0,6.6,654.0,254700832
138,10879,I Love Trouble,1994,Action,Caravan Pictures,United States of America,en,45000000,123.0,5.3,41.0,61947267
139,8587,The Lion King,1994,Family,Walt Disney Pictures,United States of America,en,45000000,89.0,8.0,5520.0,788241776
140,1689,Little Buddha,1993,Drama,Miramax Films,France,en,35000000,140.0,6.0,76.0,4858139
141,11596,New Nightmare,1994,Horror,New Line Cinema,United States of America,en,14000000,112.0,6.4,297.0,18090181
142,854,The Mask,1994,Romance,New Line Cinema,United States of America,en,23000000,101.0,6.6,2550.0,351583407
143,36593,The Naked Gun 33⅓: The Final Insult,1994,Comedy,Paramount Pictures,United States of America,en,30000000,83.0,6.4,535.0,51132598
144,2788,Reality Bites,1994,Drama,Universal Pictures,United States of America,en,11500000,99.0,6.5,180.0,20079850
145,10427,Red Rock West,1993,Crime,Propaganda Films,United States of America,en,8000000,98.0,6.4,71.0,2000000
146,1637,Speed,1994,Action,Twentieth Century Fox Film Corporation,United States of America,en,30000000,116.0,6.8,1814.0,350448145
147,8831,Timecop,1994,Thriller,Universal Pictures,Japan,en,27000000,99.0,5.5,288.0,101646581
148,36955,True Lies,1994,Action,Twentieth Century Fox Film Corporation,United States of America,en,115000000,141.0,6.8,1138.0,378882411
149,12160,Wyatt Earp,1994,Drama,Tig Productions,United States of America,en,63000000,191.0,6.5,203.0,25052000
150,26352,A Low Down Dirty Shame,1994,Action,Caravan Pictures,United States of America,en,10000000,100.0,6.0,31.0,29392418
151,22067,Jason's Lyric,1994,Crime,Unavailable,United States of America,en,7000000,119.0,5.9,9.0,20851521
152,11667,Street Fighter,1994,Action,Universal Pictures,Japan,en,35000000,102.0,4.1,330.0,99423521
153,8011,Highlander: The Final Dimension,1994,Action,Trans-Film,Canada,en,26000000,99.0,4.5,110.0,36800000
154,2654,In the Mouth of Madness,1994,Horror,New Line Cinema,United States of America,en,8000000,95.0,7.1,307.0,8946600
155,10436,The Age of Innocence,1993,Drama,Columbia Pictures,United States of America,en,34000000,139.0,7.0,172.0,32255440
156,46094,The Air Up There,1994,Comedy,Hollywood Pictures,United States of America,en,17080000,107.0,5.1,42.0,21011500
157,306,Beverly Hills Cop III,1994,Action,Paramount Pictures,United States of America,en,50000000,104.0,5.5,445.0,119208989
158,4722,Body Snatchers,1993,Horror,Warner Bros.,United States of America,en,13000000,87.0,5.8,102.0,428868
159,1607,A Bronx Tale,1993,Drama,HBO Films,United States of America,en,22000000,121.0,7.4,447.0,17287898
160,117553,Calendar Girl,1993,Drama,Columbia Pictures,United States of America,en,13000000,90.0,3.7,10.0,2570145
161,6075,Carlito's Way,1993,Action,Universal Pictures,United States of America,en,30000000,144.0,7.7,805.0,36516012
162,9350,Cliffhanger,1993,Action,TriStar Pictures,France,en,70000000,112.0,6.1,600.0,255000211
163,2124,Color of Night,1994,Drama,Hollywood Pictures,United States of America,en,40000000,121.0,5.4,117.0,19726050
164,9571,Dazed and Confused,1993,Comedy,Gramercy Pictures,United States of America,en,6900000,102.0,7.4,588.0,7993039
165,9739,Demolition Man,1993,Crime,Silver Pictures,United States of America,en,57000000,115.0,6.4,1018.0,159055768
166,9024,For Love or Money,1993,Comedy,Universal Studios,United States of America,en,30000000,94.0,5.7,77.0,11146270
167,37233,The Firm,1993,Drama,Paramount Pictures,United States of America,en,42000000,154.0,6.6,513.0,270248367
168,1634,Free Willy,1993,Family,Canal Plus,France,en,20000000,112.0,6.0,429.0,153698625
169,5503,The Fugitive,1993,Adventure,Warner Bros.,United States of America,en,44000000,130.0,7.2,1240.0,368875760
170,35588,Geronimo: An American Legend,1993,History,Columbia Pictures,United States of America,en,35000000,115.0,5.9,44.0,18635620
171,2019,Hard Target,1993,Action,Universal Pictures,United States of America,en,18000000,97.0,6.1,237.0,74189677
172,9255,Hot Shots! Part Deux,1993,Action,Twentieth Century Fox Film Corporation,United States of America,en,25000000,86.0,6.2,463.0,133752825
173,9386,In the Line of Fire,1993,Action,Castle Rock Entertainment,United States of America,en,40000000,128.0,6.8,392.0,176997168
174,7984,In the Name of the Father,1993,Drama,Universal Pictures,United Kingdom,en,13000000,133.0,7.6,363.0,65796862
175,329,Jurassic Park,1993,Adventure,Universal Pictures,United States of America,en,63000000,127.0,7.6,4956.0,920100000
176,10909,Kalifornia,1993,Thriller,Propaganda Films,United States of America,en,9000000,117.0,6.5,209.0,2395231
177,507,Killing Zoe,1993,Action,Live Entertainment,France,en,1500000,96.0,6.1,111.0,418961
178,9593,Last Action Hero,1993,Adventure,Columbia Pictures Corporation,United States of America,en,85000000,130.0,6.1,725.0,137298489
179,10440,Manhattan Murder Mystery,1993,Comedy,TriStar Pictures,United States of America,en,13500000,104.0,7.1,169.0,11285588
180,9516,Menace II Society,1993,Drama,New Line Cinema,United States of America,en,3500000,97.0,7.2,179.0,27900000
181,2320,Executive Decision,1996,Action,Silver Pictures,United States of America,en,55000000,133.0,5.8,261.0,121969216
182,788,Mrs. Doubtfire,1993,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,25000000,125.0,7.0,1638.0,441286195
183,11231,The Next Karate Kid,1994,Adventure,Columbia Pictures Corporation,United States of America,en,12000000,107.0,4.8,202.0,15826984
184,10447,No Escape,1994,Action,Columbia Pictures Corporation,United States of America,en,20000000,118.0,6.1,86.0,15340000
185,9559,A Perfect World,1993,Crime,Malpaso Productions,United States of America,en,30000000,138.0,7.2,376.0,135130999
186,9800,Philadelphia,1993,Drama,TriStar Pictures,United States of America,en,26000000,125.0,7.6,1019.0,206678440
187,713,The Piano,1993,Drama,New South Wales Film & Television Office,New Zealand,en,7000000,121.0,7.1,290.0,116700000
188,8291,Poetic Justice,1993,Drama,Columbia Pictures,United States of America,en,14000000,109.0,6.9,47.0,27515786
189,10872,The Ref,1994,Comedy,Touchstone Pictures,United States of America,en,11000000,97.0,6.7,99.0,11439193
190,1245,The Remains of the Day,1993,Drama,Columbia Pictures,United Kingdom,en,11500000,134.0,7.5,213.0,23237911
191,11858,Renaissance Man,1994,Comedy,Cinergi Pictures Entertainment,Canada,en,40000000,128.0,5.9,83.0,24332324
192,5550,RoboCop 3,1993,Action,Orion Pictures,United States of America,en,22000000,104.0,4.2,309.0,10696210
193,8005,Robin Hood: Men in Tights,1993,Comedy,Gaumont,France,en,20000000,104.0,6.4,575.0,35739755
194,2088,Romeo Is Bleeding,1993,Action,Working Title Films,United Kingdom,en,11500000,100.0,5.7,36.0,3275585
195,47889,Ruby in Paradise,1993,Drama,Ruby in Paradise,United States of America,en,800000,114.0,5.6,10.0,1001437
196,14534,Rudy,1993,Drama,TriStar Pictures,United States of America,en,12000000,114.0,7.2,187.0,22750363
197,424,Schindler's List,1993,Drama,Universal Pictures,United States of America,en,22000000,195.0,8.3,4436.0,321365567
198,11592,Serial Mom,1994,Comedy,Savoy Pictures,United States of America,en,13000000,95.0,6.4,137.0,7820688
199,8850,The Shadow,1994,Adventure,Universal Pictures,United States of America,en,25000000,108.0,5.4,140.0,48063435
200,858,Sleepless in Seattle,1993,Comedy,TriStar Pictures,United States of America,en,21000000,105.0,6.5,630.0,227799884
201,867,Sliver,1993,Drama,Paramount Pictures,United States of America,en,40000000,108.0,4.9,144.0,116300000
202,78,Blade Runner,1982,Science Fiction,Shaw Brothers,United States of America,en,28000000,117.0,7.9,3833.0,33139618
203,10442,So I Married an Axe Murderer,1993,Comedy,TriStar Pictures,United States of America,en,20000000,93.0,6.1,131.0,11585483
204,9607,Super Mario Bros.,1993,Adventure,Hollywood Pictures,United Kingdom,en,48000000,104.0,4.0,236.0,20915465
205,17585,Surviving the Game,1994,Action,New Line Cinema,United States of America,en,7400000,96.0,6.1,53.0,7690013
206,9057,Terminal Velocity,1994,Action,Hollywood Pictures,United States of America,en,50000000,102.0,5.0,82.0,16478900
207,9479,The Nightmare Before Christmas,1993,Fantasy,Tim Burton Productions,United States of America,en,18000000,76.0,7.6,2135.0,75634409
208,10057,The Three Musketeers,1993,Action,Walt Disney Pictures,United States of America,en,30000000,105.0,6.2,219.0,53898845
209,11969,Tombstone,1993,Action,Hollywood Pictures,United States of America,en,25000000,130.0,7.4,632.0,56505065
210,319,True Romance,1993,Action,Davis-Films,United States of America,en,12500000,120.0,7.5,762.0,12281551
211,15139,The Pagemaster,1994,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,27000000,80.0,6.2,178.0,13670688
212,771,Home Alone,1990,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,18000000,103.0,7.1,2487.0,476684675
213,251,Ghost,1990,Fantasy,Paramount Pictures,United States of America,en,22000000,127.0,6.9,1381.0,505000000
214,812,Aladdin,1992,Animation,Walt Disney Pictures,United States of America,en,28000000,90.0,7.4,3495.0,504050219
215,280,Terminator 2: Judgment Day,1991,Action,Lightstorm Entertainment,France,en,100000000,137.0,7.7,4274.0,520000000
216,581,Dances with Wolves,1990,Adventure,Tig Productions,United Kingdom,en,22000000,181.0,7.6,1084.0,424208848
217,268,Batman,1989,Fantasy,PolyGram Filmed Entertainment,United Kingdom,en,35000000,126.0,7.0,2145.0,411348924
218,274,The Silence of the Lambs,1991,Crime,Orion Pictures,United States of America,en,19000000,119.0,8.1,4549.0,272742922
219,408,Snow White and the Seven Dwarfs,1937,Fantasy,Walt Disney Productions,United States of America,en,1488423,83.0,6.9,1973.0,184925486
220,10020,Beauty and the Beast,1991,Romance,Walt Disney Pictures,United States of America,en,25000000,84.0,7.5,3029.0,377350553
221,10895,Pinocchio,1940,Animation,RKO Radio Pictures,United States of America,en,2600000,88.0,6.9,1412.0,84300000
222,114,Pretty Woman,1990,Romance,Touchstone Pictures,United States of America,en,14000000,119.0,7.0,1807.0,463000000
223,576,The Wild Bunch,1969,Adventure,Warner Brothers/Seven Arts,United States of America,en,6244087,145.0,7.7,266.0,638641
224,275,Fargo,1996,Crime,PolyGram Filmed Entertainment,United States of America,en,7000000,98.0,7.7,2080.0,60611975
225,8766,Hellraiser: Bloodline,1996,Horror,Miramax Films,United States of America,en,4000000,86.0,4.9,111.0,16675000
226,10112,The Aristocats,1970,Animation,Walt Disney Productions,United States of America,en,4000000,78.0,7.1,1287.0,55675257
227,1592,Primal Fear,1996,Crime,Paramount Pictures,United States of America,en,30000000,129.0,7.4,644.0,102616183
228,61752,Girl 6,1996,Comedy,Fox Searchlight Pictures,United States of America,en,12000000,108.0,5.7,17.0,4939939
229,10684,Courage Under Fire,1996,Drama,Twentieth Century Fox Film Corporation,United States of America,en,46000000,117.0,6.2,240.0,100860818
230,954,Mission: Impossible,1996,Adventure,Paramount Pictures,United States of America,en,80000000,110.0,6.7,2677.0,457696359
231,8840,DragonHeart,1996,Fantasy,Universal Pictures,United States of America,en,57000000,103.0,6.4,553.0,115267375
232,10539,James and the Giant Peach,1996,Adventure,Walt Disney Pictures,United States of America,en,38000000,79.0,6.2,375.0,28921264
233,47502,Faithful,1996,Comedy,New Line Cinema,United States of America,en,13000000,91.0,4.8,4.0,9789900
234,2300,Space Jam,1996,Animation,Warner Bros. Family Entertainment,United States of America,en,80000000,88.0,6.5,1335.0,250200000
235,8069,Barbarella,1968,Science Fiction,Paramount Pictures,United States of America,en,9000000,98.0,5.7,149.0,2500000
236,40001,Mrs. Winterbourne,1996,Comedy,TriStar Pictures,United States of America,en,25000000,105.0,5.5,26.0,10070000
237,9103,The Quest,1996,Action,Universal Pictures,Canada,en,30000000,95.0,5.3,126.0,57400547
238,12233,Oliver & Company,1988,Animation,Walt Disney Pictures,United States of America,en,31000000,74.0,6.5,372.0,74151346
239,36355,Flipper,1996,Adventure,Universal Pictures,United States of America,en,25530000,95.0,5.3,85.0,20080020
240,11876,The Horseman on the Roof,1995,War,France 2 Cinéma,France,en,35000000,135.0,6.7,25.0,15000000
241,9100,The Craft,1996,Drama,Columbia Pictures,United States of America,en,15000000,101.0,6.3,388.0,24769466
242,40507,Original Gangstas,1996,Action,Po' Boy Productions,United States of America,en,4800000,99.0,5.5,5.0,3014000
243,9802,The Rock,1996,Action,Hollywood Pictures,United States of America,en,75000000,136.0,6.9,1474.0,335062621
244,664,Twister,1996,Action,Universal Pictures,United States of America,en,92000000,113.0,6.1,966.0,494471524
